,userID,stationID,connect_date,done_date,disconnect_date,connectionTime,disconnectTime,doneChargingTime,charging_power,kWhDelivered,connectionTime_minute,disconnectTime_minute,doneChargingTime_minute,connectionTime_index,disconnectTime_index,doneChargingTime_index
0,169.0,1-1-193-827,2019-01-02,2019-01-02,2019-01-02,2019-01-02 06:30:56,2019-01-02 15:13:58,2019-01-02 10:43:57,2.372175745998287,9.003,06:30,15:13,10:43,26.0,60.0,42.0
1,413.0,1-1-193-827,2019-01-02,2019-01-02,2019-01-02,2019-01-02 15:25:48,2019-01-02 18:12:45,2019-01-02 17:38:59,2.7035414841696905,5.401,15:25,18:12,17:38,61.0,72.0,70.0
2,334.0,1-1-193-827,2019-01-03,2019-01-03,2019-01-03,2019-01-03 06:10:36,2019-01-03 15:18:34,2019-01-03 11:54:49,2.6121144627899096,13.487,06:10,15:18,11:54,24.0,61.0,47.0
3,419.0,1-1-193-827,2019-01-03,2019-01-03,2019-01-03,2019-01-03 15:21:23,2019-01-03 16:40:04,2019-01-03 15:42:07,5.819935691318328,1.81,15:21,16:40,15:42,61.0,66.0,62.0
4,374.0,1-1-193-827,2019-01-04,2019-01-04,2019-01-04,2019-01-04 07:02:05,2019-01-04 15:43:50,2019-01-04 09:03:23,4.750206100577082,8.643,07:02,15:43,09:03,28.0,62.0,36.0
5,404.0,1-1-193-827,2019-01-07,2019-01-07,2019-01-07,2019-01-07 05:30:06,2019-01-07 15:28:14,2019-01-07 10:09:54,4.599952346914463,19.306,05:30,15:28,10:09,22.0,61.0,40.0
6,76.0,1-1-193-827,2019-01-07,2019-01-07,2019-01-07,2019-01-07 15:30:20,2019-01-07 17:39:59,2019-01-07 17:39:54,4.197581682531515,8.158,15:30,17:39,17:39,62.0,70.0,70.0
7,404.0,1-1-193-827,2019-01-08,2019-01-08,2019-01-08,2019-01-08 05:36:59,2019-01-08 15:15:48,2019-01-08 14:49:11,2.405287939152481,19.923,05:36,15:15,14:49,22.0,61.0,59.0
8,362.0,1-1-193-827,2019-01-08,2019-01-08,2019-01-08,2019-01-08 15:20:25,2019-01-08 17:25:29,2019-01-08 17:25:19,6.030958099813184,11.299,15:20,17:25,17:25,61.0,69.0,69.0
9,404.0,1-1-193-827,2019-01-09,2019-01-09,2019-01-09,2019-01-09 05:20:57,2019-01-09 15:08:54,2019-01-09 14:58:03,2.2978108935482005,19.891,05:20,15:08,14:58,21.0,60.0,59.0
10,458.0,1-1-193-827,2019-01-09,2019-01-09,2019-01-09,2019-01-09 15:19:51,2019-01-09 17:47:15,2019-01-09 17:47:10,6.592600972960741,14.568,15:19,17:47,17:47,61.0,71.0,71.0
11,404.0,1-1-193-827,2019-01-10,2019-01-10,2019-01-10,2019-01-10 04:50:55,2019-01-10 15:38:03,2019-01-10 14:26:11,3.6978792444083903,31.909,04:50,15:38,14:26,19.0,62.0,57.0
12,404.0,1-1-193-827,2019-01-11,2019-01-11,2019-01-11,2019-01-11 05:41:45,2019-01-11 14:29:04,2019-01-11 11:36:59,3.7115510931781928,19.777,05:41,14:29,11:36,22.0,57.0,46.0
13,220.0,1-1-193-827,2019-01-11,2019-01-11,2019-01-11,2019-01-11 14:31:06,2019-01-11 17:08:06,2019-01-11 17:08:00,2.503930316549819,5.893,14:31,17:08,17:08,58.0,68.0,68.0
14,404.0,1-1-193-827,2019-01-14,2019-01-14,2019-01-14,2019-01-14 05:17:44,2019-01-14 15:35:42,2019-01-14 08:55:21,6.100635674350923,19.914,05:17,15:35,08:55,21.0,62.0,35.0
15,404.0,1-1-193-827,2019-01-15,2019-01-15,2019-01-15,2019-01-15 05:16:01,2019-01-15 15:12:34,2019-01-15 14:19:03,2.4452765330550608,19.918,05:16,15:12,14:19,21.0,60.0,57.0
16,220.0,1-1-193-827,2019-01-15,2019-01-15,2019-01-15,2019-01-15 16:09:30,2019-01-15 19:16:14,2019-01-15 17:50:23,3.422435156120932,5.179,16:09,19:16,17:50,64.0,77.0,71.0
17,169.0,1-1-193-827,2019-01-16,2019-01-16,2019-01-16,2019-01-16 06:28:50,2019-01-16 15:35:18,2019-01-16 09:29:38,3.047935103244838,8.266,06:28,15:35,09:29,25.0,62.0,37.0
18,,1-1-193-827,2019-01-17,2019-01-17,2019-01-17,2019-01-17 06:48:59,2019-01-17 15:37:58,2019-01-17 07:19:50,1.903835764451648,0.881,06:48,15:37,07:19,27.0,62.0,29.0
19,362.0,1-1-193-827,2019-01-17,2019-01-17,2019-01-17,2019-01-17 16:24:00,2019-01-17 17:52:16,2019-01-17 17:52:08,5.6580937972768535,7.48,16:24,17:52,17:52,65.0,71.0,71.0
20,374.0,1-1-193-827,2019-01-18,2019-01-18,2019-01-18,2019-01-18 07:32:39,2019-01-18 14:50:59,2019-01-18 10:34:10,3.402075107887246,9.263,07:32,14:50,10:34,30.0,59.0,42.0
21,344.0,1-1-193-827,2019-01-22,2019-01-22,2019-01-22,2019-01-22 06:20:34,2019-01-22 14:28:05,2019-01-22 11:41:59,1.481980814104226,7.145,06:20,14:28,11:41,25.0,57.0,46.0
22,362.0,1-1-193-827,2019-01-22,2019-01-22,2019-01-22,2019-01-22 15:24:07,2019-01-22 17:01:55,2019-01-22 17:01:46,4.369346304830176,6.4,15:24,17:01,17:01,61.0,68.0,68.0
23,590.0,1-1-193-827,2019-01-23,2019-01-23,2019-01-23,2019-01-23 05:49:29,2019-01-23 16:01:28,2019-01-23 07:14:00,2.3474659830408204,2.976,05:49,16:01,07:14,23.0,64.0,28.0
24,404.0,1-1-193-827,2019-01-23,2019-01-23,2019-01-23,2019-01-23 16:28:20,2019-01-23 19:09:58,2019-01-23 19:09:53,5.126173527287734,12.422,16:28,19:09,19:09,65.0,76.0,76.0
25,344.0,1-1-193-827,2019-01-24,2019-01-24,2019-01-24,2019-01-24 06:22:15,2019-01-24 15:26:11,2019-01-24 11:57:35,1.420675944333996,7.146,06:22,15:26,11:57,25.0,61.0,47.0
26,362.0,1-1-193-827,2019-01-24,2019-01-24,2019-01-24,2019-01-24 16:16:54,2019-01-24 17:59:25,2019-01-24 17:59:13,6.028994950317642,9.253,16:16,17:59,17:59,65.0,71.0,71.0
27,983.0,1-1-193-827,2019-01-25,2019-01-25,2019-01-25,2019-01-25 05:53:36,2019-01-25 19:17:30,2019-01-25 07:47:44,1.8457943925233649,3.16,05:53,19:17,07:47,23.0,77.0,31.0
28,344.0,1-1-193-827,2019-01-28,2019-01-28,2019-01-28,2019-01-28 06:18:47,2019-01-28 16:46:32,2019-01-28 12:09:00,1.3574453909484605,7.131,06:18,16:46,12:09,25.0,67.0,48.0
29,344.0,1-1-193-827,2019-01-29,2019-01-29,2019-01-29,2019-01-29 06:18:07,2019-01-29 14:30:54,2019-01-29 11:19:54,1.5717678245982214,7.115,06:18,14:30,11:19,25.0,58.0,45.0
30,220.0,1-1-193-827,2019-01-29,2019-01-29,2019-01-29,2019-01-29 15:47:45,2019-01-29 19:17:04,2019-01-29 18:21:37,3.293760831889082,7.602,15:47,19:17,18:21,63.0,77.0,73.0
31,344.0,1-1-193-827,2019-01-30,2019-01-30,2019-01-30,2019-01-30 06:21:24,2019-01-30 16:11:59,2019-01-30 08:50:03,3.0671599955151923,6.839,06:21,16:11,08:50,25.0,64.0,35.0
32,404.0,1-1-193-827,2019-01-31,2019-01-31,2019-01-31,2019-01-31 05:56:26,2019-01-31 15:29:32,2019-01-31 11:46:13,3.5305665411921665,18.524,05:56,15:29,11:46,23.0,61.0,47.0
33,458.0,1-1-193-827,2019-02-01,2019-02-01,2019-02-01,2019-02-01 13:17:03,2019-02-01 14:05:55,2019-02-01 14:05:52,6.703994537384773,4.909,13:17,14:05,14:05,53.0,56.0,56.0
34,404.0,1-1-193-827,2019-02-04,2019-02-04,2019-02-04,2019-02-04 06:02:29,2019-02-04 15:16:25,2019-02-04 12:19:24,4.28352863143931,24.218,06:02,15:16,12:19,24.0,61.0,49.0
35,428.0,1-1-193-827,2019-02-04,2019-02-04,2019-02-04,2019-02-04 15:19:12,2019-02-04 15:53:00,2019-02-04 15:48:55,3.344924284913068,1.491,15:19,15:53,15:48,61.0,63.0,63.0
36,404.0,1-1-193-827,2019-02-05,2019-02-05,2019-02-05,2019-02-05 05:00:17,2019-02-05 19:02:44,2019-02-05 12:25:41,3.594372099985032,24.014,05:00,19:02,12:25,20.0,76.0,49.0
37,344.0,1-1-193-827,2019-02-06,2019-02-06,2019-02-06,2019-02-06 06:18:35,2019-02-06 15:01:09,2019-02-06 07:27:44,3.382019763798505,3.508,06:18,15:01,07:27,25.0,60.0,29.0
38,220.0,1-1-193-827,2019-02-06,2019-02-06,2019-02-06,2019-02-06 15:14:49,2019-02-06 17:49:49,2019-02-06 17:49:42,3.652641773377812,8.486,15:14,17:49,17:49,60.0,71.0,71.0
39,404.0,1-1-193-827,2019-02-07,2019-02-07,2019-02-07,2019-02-07 05:33:13,2019-02-07 14:30:48,2019-02-07 12:54:00,3.3770181873180323,22.328,05:33,14:30,12:54,22.0,58.0,51.0
40,363.0,1-1-193-827,2019-02-07,2019-02-07,2019-02-07,2019-02-07 14:32:34,2019-02-07 16:01:03,2019-02-07 16:00:57,4.046765981519894,5.365,14:32,16:01,16:00,58.0,64.0,64.0
41,378.0,1-1-193-827,2019-02-08,2019-02-08,2019-02-08,2019-02-08 06:21:21,2019-02-08 16:51:20,2019-02-08 12:55:09,4.378703233451836,25.865,06:21,16:51,12:55,25.0,67.0,51.0
42,76.0,1-1-193-827,2019-02-10,2019-02-10,2019-02-10,2019-02-10 15:11:17,2019-02-10 19:05:57,2019-02-10 19:05:52,2.6020603907637656,9.156,15:11,19:05,19:05,60.0,76.0,76.0
43,404.0,1-1-193-827,2019-02-11,2019-02-11,2019-02-11,2019-02-11 05:50:03,2019-02-11 15:38:16,2019-02-11 11:20:16,4.396103568364206,21.775,05:50,15:38,11:20,23.0,62.0,45.0
44,413.0,1-1-193-827,2019-02-11,2019-02-11,2019-02-11,2019-02-11 16:15:42,2019-02-11 18:00:11,2019-02-11 17:59:08,3.589429584273284,5.569,16:15,18:00,17:59,65.0,72.0,71.0
45,344.0,1-1-193-827,2019-02-12,2019-02-12,2019-02-12,2019-02-12 05:36:11,2019-02-12 11:18:51,2019-02-12 06:46:59,2.884180790960452,3.063,05:36,11:18,06:46,22.0,45.0,27.0
46,607.0,1-1-193-827,2019-02-12,2019-02-12,2019-02-12,2019-02-12 11:27:57,2019-02-12 17:34:30,2019-02-12 13:55:09,5.293478260869566,11.688,11:27,17:34,13:55,45.0,70.0,55.0
47,344.0,1-1-193-827,2019-02-13,2019-02-13,2019-02-13,2019-02-13 06:22:08,2019-02-13 14:46:41,2019-02-13 08:34:52,3.423907584128579,6.817,06:22,14:46,08:34,25.0,59.0,34.0
