,userID,stationID,connect_date,done_date,disconnect_date,connectionTime,disconnectTime,doneChargingTime,charging_power,kWhDelivered,connectionTime_minute,disconnectTime_minute,doneChargingTime_minute,connectionTime_index,disconnectTime_index,doneChargingTime_index
0,362.0,1-1-193-829,2019-01-01,2019-01-01,2019-01-01,2019-01-01 17:00:51,2019-01-01 18:39:46,2019-01-01 18:39:37,6.846439419507257,10.143,17:00,18:39,18:39,68.0,74.0,74.0
1,483.0,1-1-191-789,2019-01-02,2019-01-02,2019-01-02,2019-01-02 05:39:11,2019-01-02 17:19:57,2019-01-02 07:37:12,3.316480723061715,5.871,05:39,17:19,07:37,22.0,69.0,30.0
2,406.0,1-1-178-823,2019-01-02,2019-01-02,2019-01-02,2019-01-02 05:44:27,2019-01-02 14:37:33,2019-01-02 11:18:16,2.4152978181636624,12.094,05:44,14:37,11:18,22.0,58.0,45.0
3,1117.0,1-1-193-829,2019-01-02,2019-01-02,2019-01-02,2019-01-02 05:47:38,2019-01-02 11:01:31,2019-01-02 07:06:07,2.059885325971544,2.425,05:47,11:01,07:06,23.0,44.0,28.0
4,651.0,1-1-193-819,2019-01-02,2019-01-02,2019-01-02,2019-01-02 05:53:41,2019-01-02 13:40:03,2019-01-02 08:45:46,5.551961259079904,14.331,05:53,13:40,08:45,23.0,54.0,35.0
5,378.0,1-1-178-817,2019-01-02,2019-01-02,2019-01-02,2019-01-02 06:12:35,2019-01-02 11:38:18,2019-01-02 11:38:12,5.772431796079234,28.194,06:12,11:38,11:38,24.0,46.0,46.0
6,322.0,1-1-194-822,2019-01-02,2019-01-02,2019-01-02,2019-01-02 06:24:49,2019-01-02 16:03:22,2019-01-02 12:32:24,1.99972795284516,11.026,06:24,16:03,12:32,25.0,64.0,50.0
7,176.0,1-1-178-828,2019-01-02,2019-01-02,2019-01-02,2019-01-02 06:27:16,2019-01-02 15:28:50,2019-01-02 11:16:34,3.520451664938357,15.277,06:27,15:28,11:16,25.0,61.0,45.0
8,726.0,1-1-179-797,2019-01-02,2019-01-02,2019-01-02,2019-01-02 06:28:20,2019-01-02 17:19:44,2019-01-02 09:06:01,3.1552689990487264,7.463,06:28,17:19,09:06,25.0,69.0,36.0
9,,1-1-179-800,2019-01-02,2019-01-02,2019-01-02,2019-01-02 06:28:43,2019-01-02 15:01:32,2019-01-02 06:59:50,1.8296732726298872,0.854,06:28,15:01,06:59,25.0,60.0,27.0
10,419.0,1-1-194-821,2019-01-02,2019-01-02,2019-01-02,2019-01-02 06:30:12,2019-01-02 16:29:31,2019-01-02 12:07:23,3.4394740744402155,17.396,06:30,16:29,12:07,26.0,65.0,48.0
11,169.0,1-1-193-827,2019-01-02,2019-01-02,2019-01-02,2019-01-02 06:30:56,2019-01-02 15:13:58,2019-01-02 10:43:57,2.372175745998287,9.003,06:30,15:13,10:43,26.0,60.0,42.0
12,368.0,1-1-191-802,2019-01-02,2019-01-02,2019-01-02,2019-01-02 06:36:06,2019-01-02 16:32:43,2019-01-02 08:08:26,6.470758122743682,8.962,06:36,16:32,08:08,26.0,66.0,32.0
13,344.0,1-1-193-820,2019-01-02,2019-01-02,2019-01-02,2019-01-02 06:36:56,2019-01-02 16:03:32,2019-01-02 12:12:01,1.4672966923650832,7.375,06:36,16:03,12:12,26.0,64.0,48.0
14,414.0,1-1-178-824,2019-01-02,2019-01-02,2019-01-02,2019-01-02 06:43:58,2019-01-02 17:00:37,2019-01-02 11:50:09,2.5951771814272493,11.919,06:43,17:00,11:50,26.0,68.0,47.0
15,409.0,1-1-193-816,2019-01-02,2019-01-02,2019-01-02,2019-01-02 06:46:13,2019-01-02 16:27:25,2019-01-02 10:56:54,1.815304833455222,6.826,06:46,16:27,10:56,27.0,65.0,43.0
